Zipcode,Income,Income per Capita,Population,Population White,Population Black,Population American Indian,Population Asian,Population Hawaiian,Population 2 or more Races,Population Hispanic,Education High School,Education GED,Education Associates,Education Bachelors,Education Masters,Education Professional,Education Doctorate,Age,Median Male Age,Median Female Age
62948,39502.0,22206.0,12888.0,12514.0,168.0,5.0,27.0,19.0,94.0,223.0,1809.0,389.0,981.0,1508.0,406.0,137.0,57.0,38.3,36.2,40.2
62949,32396.0,17626.0,760.0,758.0,0.0,0.0,0.0,0.0,0.0,2.0,154.0,43.0,79.0,53.0,10.0,0.0,0.0,40.4,39.0,47.8
62950,20000.0,15279.0,226.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,6.0,10.0,17.0,0.0,0.0,0.0,52.8,37.3,53.8
62951,39468.0,20370.0,5747.0,5431.0,25.0,28.0,22.0,0.0,241.0,114.0,1109.0,395.0,242.0,272.0,113.0,0.0,64.0,38.6,36.3,40.4
62952,34342.0,18728.0,3205.0,3158.0,11.0,11.0,0.0,0.0,8.0,151.0,588.0,153.0,177.0,345.0,75.0,7.0,10.0,42.2,40.6,43.6
62953,38750.0,14856.0,299.0,205.0,61.0,2.0,0.0,0.0,31.0,0.0,57.0,28.0,29.0,33.0,0.0,0.0,0.0,35.7,28.5,40.0
62954,68750.0,23170.0,571.0,559.0,0.0,12.0,0.0,0.0,0.0,0.0,171.0,37.0,24.0,30.0,11.0,0.0,0.0,35.5,35.7,29.6
62956,47500.0,21001.0,902.0,856.0,40.0,0.0,0.0,0.0,6.0,0.0,159.0,62.0,13.0,28.0,16.0,10.0,4.0,46.1,47.0,42.4
62957,38454.0,19547.0,1044.0,979.0,42.0,4.0,2.0,0.0,17.0,5.0,284.0,44.0,60.0,58.0,9.0,3.0,0.0,44.4,41.2,48.1
62958,55000.0,33484.0,2037.0,1717.0,54.0,89.0,148.0,0.0,23.0,33.0,180.0,48.0,115.0,420.0,171.0,51.0,110.0,42.6,44.5,40.2
62959,45947.0,25225.0,27205.0,24286.0,1868.0,181.0,294.0,0.0,464.0,643.0,4444.0,1071.0,1986.0,2546.0,1460.0,345.0,241.0,42.4,41.6,43.4
62960,44233.0,21909.0,11841.0,10789.0,585.0,13.0,64.0,0.0,340.0,26.0,2046.0,498.0,928.0,1073.0,343.0,73.0,3.0,41.7,39.7,44.3
62961,53750.0,19870.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,4.0,0.0,0.0,0.0,37.5,38.0,27.5
62962,91250.0,24835.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,13.0,0.0,0.0,46.4,46.7,43.9
62963,32143.0,14770.0,715.0,347.0,319.0,0.0,0.0,0.0,46.0,65.0,120.0,27.0,32.0,22.0,14.0,0.0,0.0,30.9,29.1,33.8
62964,27331.0,16104.0,1553.0,583.0,941.0,4.0,0.0,0.0,25.0,8.0,300.0,66.0,93.0,41.0,66.0,0.0,0.0,36.3,30.0,43.8
62965,40625.0,25386.0,74.0,69.0,0.0,0.0,0.0,0.0,4.0,3.0,13.0,11.0,1.0,1.0,0.0,0.0,0.0,56.7,52.8,56.8
62966,37526.0,21171.0,15876.0,14267.0,1145.0,57.0,32.0,0.0,361.0,333.0,2733.0,609.0,1073.0,1598.0,783.0,137.0,109.0,39.9,35.4,44.7
62967,30104.0,18906.0,312.0,311.0,0.0,0.0,1.0,0.0,0.0,4.0,104.0,7.0,6.0,15.0,0.0,0.0,7.0,37.9,34.6,56.6
62969,40833.0,18540.0,667.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,6.0,37.0,68.0,13.0,0.0,0.0,55.8,51.4,62.2
62970,31875.0,24390.0,708.0,579.0,121.0,0.0,0.0,0.0,8.0,0.0,148.0,50.0,37.0,56.0,15.0,0.0,0.0,46.0,46.2,46.0
62972,40714.0,19968.0,1151.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,30.0,39.0,138.0,10.0,0.0,0.0,53.0,54.1,49.8
62974,36848.0,19256.0,1364.0,1335.0,0.0,0.0,2.0,0.0,15.0,12.0,311.0,28.0,135.0,62.0,29.0,7.0,6.0,46.3,46.1,46.5
62975,33906.0,22253.0,209.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,20.0,0.0,38.0,8.0,0.0,0.0,58.0,56.7,63.2
62976,45833.0,24859.0,436.0,178.0,255.0,0.0,0.0,0.0,3.0,0.0,139.0,15.0,18.0,34.0,3.0,0.0,0.0,52.1,53.1,50.6
62977,42589.0,22184.0,552.0,552.0,0.0,0.0,0.0,0.0,0.0,3.0,122.0,24.0,46.0,33.0,11.0,0.0,0.0,38.8,39.9,35.8
62979,36141.0,22621.0,1171.0,1116.0,8.0,9.0,0.0,0.0,38.0,0.0,219.0,82.0,94.0,72.0,43.0,16.0,0.0,51.5,49.9,51.9
62982,20486.0,14406.0,1363.0,1195.0,14.0,0.0,25.0,0.0,129.0,14.0,269.0,98.0,86.0,24.0,20.0,0.0,0.0,35.2,35.0,35.3
62983,33854.0,19595.0,1365.0,1357.0,0.0,0.0,2.0,0.0,6.0,17.0,287.0,69.0,98.0,84.0,43.0,0.0,0.0,45.9,41.6,47.1
62984,33702.0,19414.0,1869.0,1825.0,17.0,0.0,13.0,0.0,14.0,18.0,374.0,56.0,122.0,61.0,10.0,3.0,15.0,41.5,37.3,46.3
62985,34349.0,16599.0,1304.0,1127.0,162.0,0.0,2.0,0.0,13.0,34.0,387.0,70.0,105.0,31.0,10.0,0.0,0.0,45.2,45.7,43.4
62987,41702.0,20670.0,887.0,887.0,0.0,0.0,0.0,0.0,0.0,3.0,218.0,33.0,58.0,23.0,5.0,0.0,0.0,46.7,49.8,41.4
62988,31250.0,13339.0,2130.0,1420.0,590.0,9.0,13.0,0.0,91.0,68.0,544.0,117.0,53.0,42.0,46.0,0.0,0.0,38.3,38.4,38.2
62990,26447.0,12567.0,1023.0,756.0,259.0,1.0,2.0,0.0,5.0,41.0,145.0,53.0,37.0,22.0,4.0,0.0,0.0,32.1,27.4,44.4
62992,31181.0,16330.0,835.0,612.0,182.0,11.0,0.0,0.0,30.0,9.0,173.0,14.0,82.0,40.0,17.0,0.0,0.0,46.1,37.8,55.1
62994,47448.0,22738.0,612.0,602.0,0.0,0.0,0.0,0.0,0.0,32.0,129.0,18.0,40.0,42.0,18.0,0.0,0.0,44.2,42.0,45.4
62995,40132.0,16054.0,5130.0,4095.0,912.0,4.0,14.0,0.0,88.0,214.0,934.0,451.0,478.0,386.0,86.0,17.0,0.0,40.1,35.3,47.9
62996,47731.0,32601.0,508.0,347.0,148.0,0.0,0.0,0.0,13.0,0.0,55.0,24.0,54.0,49.0,56.0,0.0,0.0,43.9,43.8,50.2
62997,24318.0,14401.0,475.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,31.0,24.0,9.0,8.0,0.0,0.0,37.5,36.8,38.8
62998,26481.0,14609.0,369.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,8.0,19.0,0.0,0.0,0.0,43.6,32.3,48.7
62999,31859.0,16800.0,1915.0,1892.0,4.0,0.0,0.0,0.0,19.0,28.0,400.0,96.0,75.0,120.0,31.0,8.0,0.0,40.6,39.3,41.6
63005,163413.0,70343.0,17700.0,16204.0,258.0,10.0,1060.0,18.0,121.0,511.0,885.0,21.0,582.0,4792.0,2437.0,733.0,340.0,42.1,42.0,42.2
63010,58204.0,25935.0,36472.0,35217.0,94.0,62.0,348.0,82.0,628.0,972.0,6651.0,1344.0,2446.0,3555.0,1009.0,136.0,95.0,37.9,37.2,38.7
63011,85133.0,40529.0,36799.0,33463.0,918.0,102.0,1653.0,0.0,533.0,786.0,3468.0,247.0,1752.0,8758.0,3804.0,949.0,599.0,43.5,43.0,44.3
63012,66667.0,25590.0,10762.0,10554.0,63.0,0.0,25.0,0.0,120.0,220.0,2242.0,260.0,956.0,731.0,265.0,11.0,10.0,37.0,37.6,35.9
63013,71296.0,26044.0,1689.0,1689.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,37.0,99.0,152.0,93.0,24.0,0.0,38.4,31.7,46.4
63014,32188.0,19712.0,467.0,459.0,8.0,0.0,0.0,0.0,0.0,0.0,122.0,14.0,13.0,68.0,9.0,0.0,0.0,48.4,48.5,46.8
63015,57900.0,26000.0,2045.0,2045.0,0.0,0.0,0.0,0.0,0.0,14.0,558.0,83.0,97.0,72.0,16.0,0.0,0.0,44.2,46.1,40.5
63016,50292.0,22453.0,7630.0,7507.0,12.0,9.0,9.0,0.0,93.0,2.0,1632.0,352.0,428.0,312.0,194.0,42.0,10.0,41.2,39.0,43.3
63017,93110.0,50218.0,41732.0,35659.0,1354.0,42.0,3834.0,0.0,566.0,1198.0,3553.0,198.0,1366.0,10700.0,5630.0,1938.0,1096.0,48.5,46.6,50.0
63019,53114.0,23499.0,4474.0,4141.0,78.0,0.0,4.0,0.0,242.0,98.0,739.0,174.0,396.0,412.0,135.0,19.0,12.0,32.8,32.9,32.7
63020,44640.0,20785.0,20437.0,20014.0,124.0,33.0,0.0,0.0,254.0,106.0,4140.0,1047.0,1294.0,939.0,367.0,56.0,12.0,39.8,37.0,42.3
63021,82449.0,39518.0,56217.0,48776.0,1700.0,46.0,3630.0,22.0,1718.0,1811.0,5304.0,668.0,2635.0,12490.0,5902.0,1127.0,731.0,38.7,37.9,39.3
63023,52621.0,24408.0,5336.0,5262.0,0.0,0.0,16.0,0.0,58.0,14.0,1300.0,214.0,390.0,260.0,144.0,10.0,0.0,47.4,48.1,46.0
63025,86412.0,35832.0,13267.0,12648.0,85.0,43.0,191.0,0.0,267.0,305.0,1614.0,295.0,608.0,2470.0,954.0,123.0,67.0,39.8,39.8,39.8
63026,70132.0,31110.0,44349.0,42249.0,264.0,61.0,781.0,0.0,864.0,841.0,6101.0,1462.0,2485.0,6715.0,2494.0,381.0,301.0,37.8,37.3,38.4
63028,51828.0,24008.0,26982.0,25662.0,640.0,64.0,77.0,0.0,477.0,327.0,4747.0,1192.0,1783.0,2013.0,1053.0,153.0,97.0,39.5,38.9,40.4
63030,49441.0,22871.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,3.0,21.0,0.0,0.0,0.0,0.0,41.0,45.3,40.5
63031,55260.0,25519.0,49650.0,33379.0,13799.0,47.0,619.0,0.0,1717.0,655.0,8860.0,1306.0,3751.0,5013.0,2061.0,185.0,144.0,37.4,35.9,38.8
63033,51707.0,25561.0,41434.0,14834.0,24660.0,39.0,530.0,0.0,1349.0,240.0,6328.0,1022.0,2354.0,4992.0,2060.0,265.0,250.0,39.8,36.1,42.0
63034,72231.0,32498.0,17976.0,7009.0,10116.0,57.0,166.0,0.0,503.0,424.0,2612.0,240.0,1400.0,2589.0,1519.0,212.0,243.0,45.3,45.3,45.4
63036,30930.0,16730.0,841.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,102.0,0.0,5.0,0.0,0.0,0.0,55.6,51.6,57.4
63037,37651.0,19361.0,3032.0,3010.0,20.0,0.0,0.0,0.0,2.0,3.0,674.0,155.0,268.0,128.0,58.0,38.0,0.0,45.5,43.0,47.0
63038,106513.0,54149.0,6631.0,6188.0,100.0,54.0,201.0,0.0,80.0,71.0,550.0,72.0,327.0,1484.0,645.0,272.0,163.0,45.5,46.8,44.9
63039,44521.0,18539.0,1297.0,1222.0,45.0,0.0,0.0,0.0,30.0,0.0,307.0,169.0,170.0,42.0,0.0,0.0,0.0,31.7,28.2,34.1
63040,108655.0,41821.0,8901.0,8463.0,150.0,0.0,254.0,0.0,23.0,142.0,458.0,10.0,406.0,2221.0,855.0,191.0,118.0,38.4,39.0,37.2
63041,30326.0,21152.0,409.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,40.0,5.0,0.0,0.0,0.0,42.8,45.4,33.3
63042,42648.0,22921.0,19895.0,11957.0,6433.0,0.0,430.0,31.0,912.0,894.0,3637.0,648.0,1385.0,1561.0,735.0,101.0,41.0,34.6,32.2,36.6
63043,61300.0,30590.0,22286.0,16099.0,2299.0,153.0,2361.0,0.0,816.0,1506.0,3255.0,532.0,1328.0,3677.0,1823.0,324.0,132.0,38.1,35.3,41.2
63044,47415.0,26317.0,10634.0,8063.0,1802.0,34.0,204.0,0.0,266.0,582.0,2180.0,313.0,389.0,1538.0,627.0,92.0,40.0,45.4,42.5,47.4
63045,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
63047,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
63048,52951.0,21393.0,3469.0,3079.0,122.0,14.0,31.0,0.0,194.0,21.0,545.0,150.0,409.0,253.0,57.0,6.0,7.0,33.7,32.7,34.3
63049,60511.0,29521.0,15879.0,15508.0,12.0,0.0,47.0,22.0,264.0,128.0,2870.0,1036.0,995.0,1661.0,552.0,64.0,123.0,37.9,38.8,37.3
63050,56330.0,23488.0,15152.0,14738.0,70.0,73.0,24.0,0.0,155.0,288.0,2911.0,746.0,1064.0,775.0,637.0,21.0,54.0,41.0,40.6,41.2
63051,53532.0,22036.0,14450.0,14090.0,82.0,0.0,85.0,0.0,81.0,230.0,2975.0,720.0,1019.0,902.0,335.0,13.0,18.0,37.2,35.1,38.8
63052,63183.0,26107.0,25362.0,24641.0,172.0,0.0,99.0,8.0,273.0,536.0,4720.0,1004.0,1555.0,1884.0,749.0,14.0,67.0,35.9,35.3,36.4
63053,51094.0,23496.0,94.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,9.0,0.0,0.0,0.0,31.3,31.4,26.9
63055,43385.0,30932.0,2188.0,2174.0,0.0,0.0,0.0,0.0,14.0,9.0,525.0,77.0,95.0,170.0,156.0,39.0,0.0,42.1,39.3,45.3
63056,44345.0,18598.0,2136.0,2136.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,160.0,118.0,93.0,46.0,3.0,0.0,38.1,35.1,39.2
63057,-666666666.0,22259.0,61.0,54.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,3.0,28.0,0.0,0.0,68.3,68.3,-666666666.0
63060,57235.0,25233.0,2723.0,2622.0,0.0,22.0,4.0,0.0,75.0,16.0,508.0,93.0,247.0,102.0,69.0,0.0,25.0,44.6,41.6,44.8
63061,36648.0,18943.0,223.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,14.0,0.0,20.0,0.0,0.0,0.0,39.7,49.0,39.1
63068,60464.0,25346.0,5228.0,5085.0,10.0,18.0,0.0,0.0,101.0,274.0,1145.0,114.0,334.0,452.0,59.0,66.0,8.0,40.2,40.9,39.7
63069,50956.0,28399.0,14883.0,13733.0,787.0,2.0,35.0,0.0,195.0,85.0,2489.0,648.0,689.0,1202.0,819.0,180.0,106.0,38.7,36.3,41.6
63070,40795.0,21845.0,7762.0,7618.0,44.0,0.0,0.0,0.0,82.0,82.0,1468.0,358.0,681.0,592.0,154.0,0.0,35.0,34.2,32.1,41.5
63071,33462.0,13277.0,1407.0,1401.0,0.0,1.0,0.0,0.0,5.0,0.0,265.0,68.0,55.0,12.0,11.0,1.0,0.0,38.4,41.1,33.3
63072,47623.0,22328.0,3187.0,3093.0,71.0,11.0,0.0,0.0,12.0,0.0,702.0,156.0,138.0,76.0,34.0,58.0,16.0,41.4,41.5,41.2
63073,238661.0,83054.0,574.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,154.0,127.0,0.0,16.0,37.7,47.1,37.3
63074,35590.0,21372.0,15202.0,10414.0,3543.0,13.0,425.0,0.0,378.0,765.0,2620.0,685.0,1267.0,1166.0,418.0,37.0,1.0,36.1,33.5,38.6
63077,39424.0,19899.0,11154.0,10584.0,70.0,126.0,174.0,0.0,151.0,86.0,2755.0,370.0,594.0,335.0,186.0,41.0,19.0,40.6,37.0,42.6
63079,-666666666.0,,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
63080,36099.0,19142.0,14333.0,14161.0,29.0,27.0,25.0,0.0,56.0,228.0,2638.0,581.0,588.0,771.0,204.0,128.0,0.0,36.0,34.8,36.9
63084,51667.0,24622.0,17990.0,17552.0,160.0,51.0,72.0,21.0,134.0,476.0,3021.0,584.0,1192.0,1765.0,679.0,70.0,73.0,37.4,37.5,37.3
63087,45278.0,20388.0,976.0,946.0,0.0,0.0,0.0,0.0,30.0,30.0,145.0,89.0,11.0,41.0,10.0,0.0,0.0,42.8,43.7,31.0
63088,60471.0,35242.0,8427.0,7061.0,326.0,7.0,662.0,0.0,367.0,53.0,921.0,136.0,591.0,1384.0,838.0,165.0,94.0,35.5,35.4,35.9
63089,49159.0,23388.0,5409.0,5234.0,142.0,0.0,0.0,0.0,0.0,49.0,1201.0,248.0,244.0,331.0,284.0,0.0,0.0,45.1,42.8,45.7
63090,54120.0,28645.0,21743.0,20844.0,278.0,0.0,235.0,0.0,237.0,375.0,3882.0,393.0,1543.0,2474.0,885.0,330.0,135.0,39.9,38.7,40.8
63091,48250.0,24532.0,1105.0,1096.0,0.0,0.0,4.0,0.0,3.0,15.0,325.0,32.0,69.0,97.0,37.0,0.0,0.0,43.6,44.5,41.7
63101,54417.0,42701.0,2613.0,1266.0,1283.0,1.0,51.0,0.0,12.0,18.0,197.0,9.0,161.0,662.0,293.0,124.0,33.0,30.4,30.6,30.0
63102,54018.0,32318.0,2216.0,995.0,1086.0,0.0,78.0,0.0,17.0,75.0,190.0,112.0,180.0,426.0,190.0,48.0,58.0,33.6,34.0,32.2
63103,34719.0,30274.0,6824.0,3406.0,2949.0,0.0,388.0,0.0,26.0,130.0,633.0,124.0,224.0,1362.0,346.0,214.0,45.0,30.4,31.9,28.7
63104,45498.0,29780.0,19520.0,8864.0,9834.0,45.0,365.0,0.0,303.0,398.0,1661.0,458.0,650.0,3353.0,1720.0,678.0,363.0,31.2,32.0,30.4
63105,86031.0,57408.0,17361.0,13532.0,1582.0,38.0,1731.0,6.0,435.0,428.0,628.0,168.0,157.0,3569.0,2513.0,1577.0,884.0,33.8,32.9,34.7
63106,15126.0,9532.0,11736.0,198.0,11311.0,23.0,18.0,0.0,142.0,114.0,1354.0,330.0,293.0,318.0,120.0,10.0,0.0,25.2,19.5,27.2
63107,23276.0,12838.0,12127.0,1517.0,10478.0,0.0,6.0,0.0,114.0,78.0,2091.0,435.0,394.0,697.0,249.0,19.0,67.0,36.7,33.5,38.1
63108,30157.0,31477.0,21277.0,10939.0,7857.0,37.0,1838.0,0.0,503.0,491.0,1609.0,201.0,564.0,3456.0,1845.0,1265.0,926.0,29.8,32.5,27.4
63109,51951.0,32976.0,27658.0,24169.0,2022.0,168.0,314.0,12.0,566.0,1613.0,3776.0,633.0,2211.0,5214.0,2566.0,566.0,298.0,37.9,36.4,40.7
63110,38036.0,26387.0,16635.0,9239.0,6217.0,7.0,596.0,0.0,535.0,326.0,1651.0,413.0,898.0,2482.0,1706.0,387.0,303.0,33.9,34.2,33.4
63111,30334.0,17518.0,20891.0,12408.0,6899.0,190.0,176.0,0.0,1093.0,1649.0,3738.0,982.0,660.0,1273.0,363.0,115.0,91.0,34.7,34.5,35.2
63112,27383.0,20775.0,20110.0,4936.0,14075.0,15.0,556.0,6.0,475.0,461.0,2585.0,374.0,821.0,2176.0,1419.0,385.0,335.0,31.8,30.2,34.3
63113,24561.0,14068.0,12239.0,322.0,11776.0,4.0,19.0,0.0,91.0,74.0,2375.0,379.0,491.0,564.0,178.0,14.0,89.0,39.1,36.6,40.9
63114,41771.0,20814.0,36307.0,24364.0,9606.0,93.0,597.0,4.0,1107.0,2489.0,6814.0,1250.0,1737.0,3110.0,934.0,165.0,42.0,35.9,34.0,39.1
63115,26183.0,14527.0,21059.0,90.0,20770.0,7.0,20.0,0.0,166.0,72.0,3199.0,754.0,944.0,946.0,496.0,42.0,39.0,35.8,31.1,39.7
63116,40251.0,23436.0,44010.0,29143.0,9132.0,125.0,2876.0,24.0,1919.0,2928.0,6577.0,1418.0,1898.0,5511.0,2314.0,422.0,404.0,35.7,34.7,37.0
63117,62593.0,48558.0,9221.0,7707.0,920.0,11.0,384.0,0.0,141.0,243.0,598.0,85.0,351.0,2261.0,1467.0,495.0,350.0,37.7,37.9,37.5
63118,28630.0,18570.0,27350.0,10147.0,14290.0,35.0,814.0,0.0,1315.0,1893.0,3694.0,1396.0,1176.0,2191.0,1026.0,287.0,156.0,31.5,30.6,32.3
63119,68348.0,40788.0,33929.0,29310.0,3072.0,16.0,723.0,0.0,624.0,962.0,2681.0,203.0,1417.0,7395.0,4321.0,1328.0,992.0,40.7,37.7,43.9
63120,23996.0,12516.0,9022.0,151.0,8780.0,6.0,0.0,0.0,58.0,53.0,1836.0,235.0,248.0,288.0,130.0,0.0,28.0,36.0,35.0,36.7
63121,33704.0,19084.0,26316.0,3225.0,22117.0,35.0,392.0,8.0,443.0,188.0,4360.0,719.0,1021.0,1853.0,1318.0,183.0,208.0,38.2,33.2,40.6
63122,80682.0,48813.0,38585.0,35509.0,1819.0,46.0,600.0,0.0,541.0,555.0,3051.0,306.0,1461.0,10346.0,4935.0,1820.0,606.0,43.8,42.5,45.0
63123,52877.0,28928.0,49390.0,45712.0,1047.0,9.0,1583.0,0.0,805.0,1299.0,9189.0,1294.0,2785.0,7533.0,2711.0,578.0,269.0,41.0,37.5,43.8
63124,118816.0,83169.0,10594.0,9684.0,339.0,0.0,452.0,0.0,72.0,214.0,504.0,41.0,237.0,2625.0,1631.0,1067.0,322.0,47.6,46.4,48.2
63125,44458.0,23446.0,32219.0,29751.0,941.0,40.0,508.0,0.0,970.0,568.0,7303.0,1035.0,1695.0,2943.0,940.0,79.0,39.0,40.7,37.6,43.3
63126,64436.0,34290.0,14920.0,13826.0,265.0,22.0,469.0,0.0,261.0,410.0,1968.0,344.0,761.0,3054.0,1185.0,263.0,192.0,45.7,44.3,47.1
63127,88469.0,57261.0,4784.0,4533.0,100.0,0.0,103.0,0.0,39.0,82.0,784.0,35.0,148.0,1020.0,353.0,187.0,37.0,50.7,45.9,53.0
63128,73440.0,39328.0,29973.0,29138.0,213.0,4.0,430.0,0.0,73.0,329.0,4623.0,514.0,1707.0,5901.0,2144.0,546.0,311.0,49.1,46.6,50.6
63129,65861.0,34609.0,52733.0,50040.0,765.0,18.0,1041.0,0.0,779.0,1254.0,9204.0,1165.0,3076.0,8832.0,3187.0,508.0,178.0,43.0,41.9,43.8
63130,55976.0,36054.0,30810.0,16393.0,11878.0,27.0,1298.0,14.0,1134.0,840.0,2578.0,329.0,1184.0,4891.0,3241.0,1285.0,1291.0,34.7,32.8,36.7
63131,132500.0,77115.0,17410.0,16185.0,261.0,0.0,643.0,0.0,290.0,292.0,848.0,40.0,444.0,4643.0,2439.0,1603.0,479.0,47.0,47.1,46.7
63132,55687.0,38152.0,13816.0,7597.0,4180.0,35.0,1102.0,0.0,483.0,1269.0,1182.0,157.0,455.0,2338.0,1531.0,511.0,535.0,38.5,36.0,40.5
63133,25239.0,13025.0,8210.0,444.0,7630.0,0.0,12.0,0.0,119.0,17.0,1676.0,255.0,323.0,208.0,99.0,0.0,0.0,34.8,31.5,36.2
63134,36539.0,17954.0,13927.0,4703.0,8168.0,0.0,73.0,0.0,474.0,644.0,2530.0,538.0,509.0,757.0,323.0,7.0,0.0,33.5,29.5,35.7
63135,40443.0,20755.0,21940.0,8023.0,13174.0,36.0,242.0,0.0,413.0,265.0,3289.0,827.0,1162.0,1984.0,973.0,58.0,27.0,34.3,32.4,36.1
63136,31051.0,16086.0,47220.0,4059.0,41780.0,87.0,110.0,0.0,1052.0,202.0,8519.0,1472.0,2666.0,2418.0,1020.0,31.0,61.0,33.7,31.1,35.7
63137,34019.0,16315.0,20546.0,4318.0,15751.0,9.0,88.0,0.0,364.0,184.0,3295.0,577.0,1319.0,936.0,433.0,29.0,46.0,34.2,30.7,36.0
63138,33691.0,17488.0,20863.0,4696.0,15167.0,5.0,79.0,0.0,801.0,242.0,3372.0,710.0,1144.0,1476.0,639.0,48.0,23.0,30.3,28.4,31.6
63139,47280.0,30918.0,22212.0,18603.0,2175.0,103.0,615.0,14.0,537.0,645.0,2888.0,528.0,1355.0,3865.0,2143.0,569.0,412.0,38.2,36.7,39.9
63140,21750.0,9908.0,252.0,10.0,239.0,0.0,0.0,0.0,3.0,0.0,71.0,2.0,3.0,1.0,0.0,2.0,0.0,38.4,37.5,38.4
63141,102708.0,62160.0,19915.0,15453.0,1474.0,25.0,2191.0,2.0,544.0,412.0,734.0,78.0,783.0,5071.0,2903.0,1723.0,589.0,43.0,39.0,47.3
63143,36210.0,25539.0,9996.0,7765.0,1456.0,72.0,156.0,11.0,407.0,358.0,1269.0,278.0,547.0,1822.0,787.0,90.0,65.0,36.8,37.1,36.7
63144,68367.0,42936.0,8850.0,7854.0,237.0,17.0,658.0,0.0,81.0,347.0,878.0,75.0,333.0,2186.0,1133.0,454.0,213.0,36.4,36.6,36.0
63146,63921.0,36537.0,30127.0,22686.0,3521.0,85.0,2856.0,0.0,806.0,1415.0,3397.0,228.0,1421.0,6496.0,4179.0,696.0,642.0,42.4,37.6,46.4
63147,29816.0,16969.0,10534.0,651.0,9761.0,10.0,20.0,0.0,47.0,84.0,1910.0,486.0,335.0,475.0,169.0,0.0,9.0,39.6,32.1,46.5
63155,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
63301,52633.0,26636.0,49549.0,44253.0,3205.0,145.0,669.0,63.0,680.0,2626.0,8665.0,1566.0,2480.0,6115.0,2546.0,324.0,231.0,37.2,34.1,40.6
63303,67179.0,34336.0,46318.0,41242.0,2218.0,118.0,1453.0,0.0,960.0,1468.0,6730.0,1031.0,2738.0,8114.0,3754.0,420.0,283.0,38.4,37.0,39.9
63304,85329.0,35568.0,40094.0,36654.0,1407.0,32.0,1116.0,39.0,719.0,1010.0,5259.0,653.0,2036.0,7121.0,3327.0,401.0,370.0,39.8,39.3,40.4
63330,36375.0,29189.0,141.0,140.0,0.0,1.0,0.0,0.0,0.0,0.0,76.0,2.0,0.0,9.0,6.0,0.0,0.0,59.1,60.6,57.5
63332,82206.0,37200.0,1306.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,2.0,56.0,322.0,140.0,0.0,2.0,49.5,48.6,51.5
63333,36438.0,17843.0,830.0,819.0,0.0,1.0,0.0,0.0,10.0,2.0,184.0,55.0,2.0,29.0,0.0,11.0,0.0,38.5,39.6,37.5
63334,38921.0,16108.0,9422.0,8140.0,1115.0,33.0,4.0,0.0,120.0,181.0,2160.0,651.0,132.0,469.0,151.0,31.0,8.0,37.4,36.4,40.1
63336,45185.0,26692.0,957.0,856.0,81.0,0.0,0.0,0.0,16.0,10.0,300.0,58.0,35.0,78.0,19.0,16.0,0.0,52.6,51.8,53.4
63339,48542.0,21946.0,1028.0,1020.0,3.0,0.0,0.0,0.0,5.0,0.0,240.0,30.0,27.0,49.0,0.0,0.0,0.0,42.6,44.3,42.3
63341,90605.0,37721.0,3704.0,3670.0,0.0,0.0,0.0,0.0,34.0,0.0,780.0,63.0,184.0,589.0,173.0,0.0,58.0,50.0,51.1,49.2
